,vehicleId,time,delay
29517,6352185295672181373,16:54:00,2
29518,6352185295672181039,16:54:00,3
29519,6352185295672181361,16:54:00,0
29520,6352185295672181380,16:54:00,1
29521,6352185295672181049,16:54:00,2
29522,6352185295672180900,16:54:00,1
29523,6352185295672181338,18:57:00,0
29524,6352185295672181640,18:57:00,4
29525,6352185295672181659,18:57:00,0
29526,6352185295672181137,19:02:00,0
29527,6352185295672181043,18:57:00,1
29528,6352185295672181152,18:57:00,7
29529,6352185295672180988,18:57:00,2
29530,6352185295672181555,18:57:00,3
29531,6352185295672181670,19:00:00,0
29532,6352185295672181344,18:57:00,2
29533,6352185295672181009,18:59:00,0
29534,6352185295672181194,18:57:00,0
29535,6352185295672180971,18:58:00,0
29536,6352185295672181639,18:58:00,0
29537,6352185295672181551,18:58:00,0
29538,6352185295672181549,19:02:00,0
29539,6352185295672181660,18:57:00,0
29540,6352185295672181361,18:57:00,6
29541,6352185295672180864,19:06:00,0
29542,6352185295672181381,19:02:00,0
29543,6352185295672181735,18:57:00,2
29544,6352185295672180841,18:57:00,2
29545,6352185295672181663,18:57:00,0
29546,6352185295672181044,19:00:00,0
29547,6352185295672181053,19:10:00,0
29548,6352185295672181537,18:57:00,4
29549,6352185295672180852,18:57:00,1
29550,6352185295672181538,18:57:00,3
29551,6352185295672180876,18:57:00,2
29552,6352185295672181557,18:57:00,1
29553,6352185295672181038,18:57:00,3
29554,6352185295672181652,18:57:00,0
29555,6352185295672181366,18:57:00,0
29556,6352185295672181665,19:06:00,0
29557,6352185295672181339,18:57:00,2
29558,6352185295672181556,18:57:00,0
29559,6352185295672180849,18:57:00,3
29560,6352185295672181656,18:57:00,1
29561,6352185295672181059,18:57:00,1
29562,6352185295672181644,18:57:00,0
29563,6352185295672180868,18:57:00,0
29564,6352185295672180845,18:57:00,2
29565,6352185295672181380,18:57:00,1
29566,6352185295672181647,18:57:00,2
29567,6352185295672181162,18:26:00,0
29568,6352185295672181557,18:27:00,3
29569,6352185295672180860,18:26:00,0
29570,6352185295672181375,18:26:00,1
29571,6352185295672181643,18:26:00,0
29572,6352185295672180864,18:27:00,0
29573,6352185295672181666,18:27:00,0
29574,6352185295672181655,18:27:00,1
29575,6352185295672180943,18:27:00,0
29576,6352185295672180955,18:26:00,1
29577,6352185295672181646,18:26:00,2
29578,6352185295672181157,18:26:00,5
29579,6352185295672181543,18:26:00,0
29580,6352185295672181671,18:28:00,0
29581,6352185295672181190,18:36:00,0
29582,6352185295672181538,18:27:00,0
29583,6352185295672181537,18:29:00,0
29584,6352185295672181344,18:31:00,0
29585,6352185295672181369,18:27:00,0
29586,6352185295672180879,18:31:00,0
29587,6352185295672181354,18:32:00,0
29588,6352185295672181038,18:26:00,2
29589,6352185295672180988,18:26:00,1
29590,6352185295672181384,18:26:00,1
29591,6352185295672181650,18:26:00,0
29592,6352185295672181168,18:26:00,1
29593,6352185295672181371,18:26:00,0
29594,6352185295672180899,18:27:00,0
29595,6352185295672181026,18:37:00,0
29596,6352185295672181044,18:30:00,0
29597,6352185295672181053,18:40:00,0
29598,6352185295672181640,18:26:00,3
29599,6352185295672181380,18:26:00,2
29600,6352185295672181347,18:26:00,0
29601,6352185295672181649,18:26:00,2
29602,6352185295672180881,18:26:00,3
29603,6352185295672180841,18:26:00,5
29604,6352185295672181370,18:27:00,0
29605,6352185295672181170,18:26:00,0
29606,6352185295672181549,18:26:00,1
29607,6352185295672181063,18:27:00,0
29608,6352185295672181137,18:26:00,0
29609,6352185295672181138,18:27:00,0
29610,6352185295672180964,18:26:00,3
29611,6352185295672181340,18:27:00,0
29612,6352185295672181735,19:03:00,0
29613,6352185295672181175,19:03:00,0
29614,6352185295672180883,19:03:00,4
29615,6352185295672181377,19:04:00,0
29616,6352185295672181344,19:03:00,1
29617,6352185295672181544,19:03:00,0
29618,6352185295672181655,19:03:00,2
29619,6352185295672181550,19:03:00,2
29620,6352185295672181645,19:03:00,0
29621,6352185295672181652,19:04:00,0
29622,6352185295672181375,19:06:00,0
29623,6352185295672181647,19:03:00,0
29624,6352185295672181141,19:06:00,0
29625,6352185295672181367,19:05:00,0
29626,6352185295672181547,19:10:00,0
29627,6352185295672180988,19:03:00,2
29628,6352185295672180858,19:03:00,1
29629,6352185295672180864,19:06:00,0
29630,6352185295672181666,19:09:00,0
29631,6352185295672180888,19:09:00,0
29632,6352185295672180839,19:17:00,0
29633,6352185295672181381,19:03:00,0
29634,6352185295672180964,19:03:00,0
29635,6352185295672181040,19:05:00,0
29636,6352185295672181053,19:10:00,0
29637,6352185295672180860,19:04:00,0
29638,6352185295672180868,19:03:00,0
29639,6352185295672181167,19:03:00,2
29640,6352185295672181556,19:03:00,2
29641,6352185295672180882,19:03:00,0
29642,6352185295672181537,19:03:00,4
29643,6352185295672180900,19:03:00,1
29644,6352185295672181189,19:03:00,0
29645,6352185295672181365,19:04:00,0
29646,6352185295672181665,19:06:00,0
29647,6352185295672181637,19:03:00,0
29648,6352185295672181371,19:04:00,0
29649,6352185295672181355,19:05:00,0
29650,6352185295672180846,19:03:00,0
29651,6352185295672181042,19:03:00,5
29652,6352185295672181048,19:03:00,0
29653,6352185295672180852,19:03:00,0
29654,6352185295672181170,15:37:00,2
29655,6352185295672181383,15:37:00,0
29656,6352185295672180839,15:37:00,3
29657,6352185295672181341,15:42:00,0
29658,6352185295672181148,15:45:00,0
29659,6352185295672181384,15:37:00,2
29660,6352185295672181374,15:37:00,0
29661,6352185295672181137,15:48:00,0
29662,6352185295672181040,15:38:00,0
29663,6352185295672181549,15:37:00,4
29664,6352185295672181543,15:38:00,0
29665,6352185295672181189,15:37:00,1
29666,6352185295672181151,15:37:00,1
29667,6352185295672181197,15:39:00,0
29668,6352185295672180885,15:37:00,0
29669,6352185295672181545,15:37:00,1
29670,6352185295672181646,15:43:00,0
29671,6352185295672180888,15:39:00,0
29672,6352185295672181339,15:39:00,0
29673,6352185295672181548,15:40:00,0
29674,6352185295672181187,15:45:00,0
29675,6352185295672181653,15:37:00,5
29676,6352185295672181669,15:44:00,0
29677,6352185295672180894,15:37:00,2
29678,6352185295672180879,15:39:00,0
29679,6352185295672181346,15:49:00,0
29680,6352185295672181064,15:37:00,1
29681,6352185295672181647,15:37:00,1
29682,6352185295672180877,15:37:00,0
29683,6352185295672181360,15:37:00,0
29684,6352185295672181153,15:39:00,0
29685,6352185295672181160,15:37:00,1
29686,6352185295672181671,15:38:00,0
29687,6352185295672181053,15:40:00,0
29688,6352185295672181348,15:37:00,0
29689,6352185295672181555,15:37:00,1
29690,6352185295672181009,15:40:00,0
29691,6352185295672181553,15:37:00,3
29692,6352185295672181557,15:37:00,0
29693,6352185295672181550,15:37:00,6
29694,6352185295672181659,15:37:00,4
29695,6352185295672181006,15:37:00,3
29696,6352185295672180852,15:37:00,2
29697,6352185295672180858,15:37:00,2
29698,6352185295672181362,15:37:00,6
29699,6352185295672181371,15:37:00,0
29700,6352185295672180865,15:37:00,1
29701,6352185295672181643,15:38:00,0
29702,6352185295672180970,15:37:00,1
29703,6352185295672180973,15:37:00,3
29704,6352185295672181151,13:43:00,0
29705,6352185295672181542,13:43:00,0
29706,6352185295672181064,14:03:00,0
29707,6352185295672180970,13:43:00,1
29708,6352185295672181372,13:45:00,0
29709,6352185295672181539,13:44:00,0
29710,6352185295672181554,13:44:00,0
29711,6352185295672181138,13:43:00,0
29712,6352185295672181647,13:44:00,0
29713,6352185295672181053,13:44:00,1
29714,6352185295672181541,13:43:00,1
29715,6352185295672181654,13:43:00,0
29716,6352185295672181638,13:44:00,0
29717,6352185295672181660,13:44:00,0
29718,6352185295672181555,13:44:00,1
29719,6352185295672181169,13:48:00,0
29720,6352185295672181143,13:45:00,0
29721,6352185295672181344,13:46:00,0
29722,6352185295672181549,13:47:00,0
29723,6352185295672180879,13:43:00,10
29724,6352185295672181145,13:43:00,0
29725,6352185295672181671,13:44:00,0
29726,6352185295672180988,13:44:00,0
29727,6352185295672181558,13:43:00,5
29728,6352185295672180962,13:44:00,0
29729,6352185295672181153,13:46:00,0
29730,6352185295672180858,13:43:00,0
29731,6352185295672181383,13:44:00,0
29732,6352185295672181366,13:44:00,0
29733,6352185295672181054,13:43:00,3
29734,6352185295672181348,13:43:00,1
29735,6352185295672181662,13:44:00,2
29736,6352185295672181670,13:43:00,4
29737,6352185295672181664,13:43:00,0
29738,6352185295672181354,13:43:00,2
29739,6352185295672181374,13:49:00,0
29740,6352185295672181643,13:51:00,0
29741,6352185295672181553,13:43:00,0
29742,6352185295672180855,13:44:00,0
29743,6352185295672180852,13:43:00,0
29744,6352185295672181187,13:42:00,7
29745,6352185295672181142,13:43:00,1
29746,6352185295672181367,13:43:00,0
29747,6352185295672181735,13:45:00,0
29748,6352185295672181340,11:50:00,6
29749,6352185295672181138,11:58:00,0
29750,6352185295672181355,11:50:00,1
29751,6352185295672180900,11:50:00,4
29752,6352185295672180837,11:58:00,0
29753,6352185295672180898,11:51:00,0
29754,6352185295672181162,11:50:00,1
29755,6352185295672181346,11:50:00,0
29756,6352185295672181155,11:50:00,0
29757,6352185295672180894,11:50:00,2
29758,6352185295672181193,11:57:00,0
29759,6352185295672181166,11:52:00,0
29760,6352185295672180899,11:55:00,0
29761,6352185295672181653,11:54:00,0
29762,6352185295672181548,11:56:00,0
29763,6352185295672181557,11:50:00,1
29764,6352185295672181058,11:50:00,1
29765,6352185295672181377,11:50:00,1
29766,6352185295672181373,11:50:00,0
29767,6352185295672180840,11:51:00,0
29768,6352185295672181660,11:58:00,0
29769,6352185295672180856,12:04:00,0
29770,6352185295672180967,11:50:00,4
29771,6352185295672181040,11:55:00,0
29772,6352185295672180859,11:50:00,0
29773,6352185295672181665,11:50:00,0
29774,6352185295672180988,11:49:00,2
29775,6352185295672181360,11:50:00,3
29776,6352185295672181381,11:50:00,1
29777,6352185295672181545,11:50:00,0
29778,6352185295672181553,11:50:00,0
29779,6352185295672181558,11:50:00,4
29780,6352185295672181538,11:50:00,4
29781,6352185295672181663,11:50:00,4
29782,6352185295672181006,11:51:00,0
29783,6352185295672181142,11:50:00,0
29784,6352185295672181652,11:50:00,0
29785,6352185295672181367,11:50:00,3
29786,6352185295672180860,16:37:00,7
29787,6352185295672180943,16:37:00,0
29788,6352185295672181650,16:37:00,1
29789,6352185295672181149,16:40:00,0
29790,6352185295672181051,16:37:00,5
29791,6352185295672180878,16:37:00,1
29792,6352185295672181339,16:37:00,0
29793,6352185295672181137,16:37:00,13
29794,6352185295672181672,16:37:00,2
29795,6352185295672181148,16:37:00,4
29796,6352185295672181160,16:37:00,4
29797,6352185295672180898,16:38:00,0
29798,6352185295672181048,16:37:00,1
29799,6352185295672180858,16:37:00,6
29800,6352185295672181643,16:37:00,1
29801,6352185295672181064,16:37:00,4
29802,6352185295672180871,16:37:00,0
29803,6352185295672181187,16:37:00,0
29804,6352185295672180874,16:39:00,0
29805,6352185295672181372,16:38:00,0
29806,6352185295672181556,16:40:00,0
29807,6352185295672181190,16:45:00,0
29808,6352185295672181660,16:39:00,0
29809,6352185295672180839,16:39:00,0
29810,6352185295672181348,16:49:00,0
29811,6352185295672181383,16:37:00,1
29812,6352185295672181354,16:37:00,8
29813,6352185295672181671,16:37:00,1
29814,6352185295672181347,16:37:00,1
29815,6352185295672181358,16:39:00,0
29816,6352185295672180845,16:37:00,1
29817,6352185295672181053,16:40:00,0
29818,6352185295672181637,16:37:00,2
29819,6352185295672180973,16:37:00,2
29820,6352185295672181550,16:37:00,2
29821,6352185295672180843,16:37:00,3
29822,6352185295672181385,16:37:00,1
29823,6352185295672181548,16:37:00,0
29824,6352185295672180889,16:37:00,7
29825,6352185295672181664,16:37:00,0
29826,6352185295672181359,16:40:00,0
29827,6352185295672181164,16:37:00,2
29828,6352185295672181375,16:37:00,1
29829,6352185295672180883,16:37:00,2
29830,6352185295672181655,16:37:00,1
29831,6352185295672181654,16:37:00,1
29832,6352185295672181149,08:05:00,1
29833,6352185295672181650,08:05:00,6
29834,6352185295672181660,08:05:00,1
29835,6352185295672181666,08:05:00,0
29836,6352185295672181187,08:04:00,1
29837,6352185295672181669,08:05:00,1
29838,6352185295672181665,08:05:00,0
29839,6352185295672181360,08:05:00,1
29840,6352185295672181549,08:06:00,0
29841,6352185295672180943,08:06:00,1
29842,6352185295672181538,08:05:00,1
29843,6352185295672181037,08:05:00,3
29844,6352185295672181060,08:05:00,1
29845,6352185295672180865,08:05:00,0
29846,6352185295672181672,08:13:00,0
29847,6352185295672181365,08:07:00,0
29848,6352185295672181548,08:11:00,0
29849,6352185295672181189,08:16:00,0
29850,6352185295672180845,08:05:00,3
29851,6352185295672180866,08:09:00,0
29852,6352185295672181662,08:14:00,0
29853,6352185295672180858,08:09:00,0
29854,6352185295672181370,08:17:00,0
29855,6352185295672181543,08:05:00,2
29856,6352185295672180842,08:05:00,1
29857,6352185295672181041,08:05:00,0
29858,6352185295672181053,08:10:00,0
29859,6352185295672180871,08:05:00,1
29860,6352185295672181145,08:06:00,0
29861,6352185295672181385,08:05:00,1
29862,6352185295672181545,08:05:00,1
29863,6352185295672181372,08:05:00,0
29864,6352185295672181553,08:05:00,0
29865,6352185295672180952,08:06:00,0
29866,6352185295672181555,08:05:00,3
29867,6352185295672181551,08:05:00,3
29868,6352185295672180851,08:05:00,1
29869,6352185295672181643,08:05:00,2
29870,6352185295672181537,08:05:00,0
29871,6352185295672181155,18:47:00,0
29872,6352185295672181045,18:46:00,0
29873,6352185295672181544,18:46:00,3
29874,6352185295672180842,18:47:00,0
29875,6352185295672181026,18:47:00,0
29876,6352185295672181041,18:46:00,0
29877,6352185295672181547,18:46:00,2
29878,6352185295672181557,18:46:00,0
29879,6352185295672181190,18:46:00,5
29880,6352185295672180843,18:46:00,1
29881,6352185295672181370,18:46:00,1
29882,6352185295672181650,18:46:00,1
29883,6352185295672181145,18:48:00,0
29884,6352185295672181166,18:51:00,0
29885,6352185295672181646,18:58:00,0
29886,6352185295672181551,18:47:00,0
29887,6352185295672181053,18:50:00,0
29888,6352185295672181187,18:46:00,2
29889,6352185295672180855,18:54:00,0
29890,6352185295672181138,18:46:00,0
29891,6352185295672181362,18:46:00,2
29892,6352185295672180856,18:46:00,6
29893,6352185295672181669,18:46:00,0
29894,6352185295672181050,18:50:00,0
29895,6352185295672180978,18:46:00,3
29896,6352185295672181649,18:46:00,0
29897,6352185295672181377,18:49:00,0
29898,6352185295672181663,18:51:00,0
29899,6352185295672181042,18:47:00,0
29900,6352185295672181162,18:46:00,1
29901,6352185295672180852,18:46:00,3
29902,6352185295672180892,18:46:00,8
29903,6352185295672181653,18:46:00,0
29904,6352185295672180970,04:46:00,1
29905,6352185295672181363,04:50:00,0
29906,6352185295672181367,04:47:00,0
29907,6352185295672181343,04:47:00,0
29908,6352185295672181053,05:10:00,0
29909,6352185295672181187,04:47:00,0
29910,6352185295672180978,04:49:00,0
29911,6352185295672181549,21:56:00,2
29912,6352185295672181195,22:01:00,0
29913,6352185295672181371,21:57:00,0
29914,6352185295672181047,21:56:00,2
29915,6352185295672181552,21:56:00,0
29916,6352185295672180988,21:56:00,1
29917,6352185295672180885,21:57:00,0
29918,6352185295672181550,21:57:00,0
29919,6352185295672181547,21:56:00,0
29920,6352185295672181359,21:56:00,1
29921,6352185295672181637,21:58:00,0
29922,6352185295672181063,22:03:00,0
29923,6352185295672181190,22:11:00,0
29924,6352185295672181553,21:59:00,0
29925,6352185295672181545,22:04:00,0
29926,6352185295672181649,21:58:00,0
29927,6352185295672181650,22:13:00,0
29928,6352185295672180880,21:59:00,0
29929,6352185295672180894,22:10:00,0
29930,6352185295672180964,21:57:00,0
29931,6352185295672181381,21:57:00,0
29932,6352185295672180855,22:04:00,0
29933,6352185295672181051,21:57:00,0
29934,6352185295672181044,22:00:00,0
29935,6352185295672181053,22:10:00,0
29936,6352185295672181735,21:56:00,0
29937,6352185295672181370,22:01:00,0
29938,6352185295672181369,21:57:00,0
29939,6352185295672181557,21:57:00,0
29940,6352185295672181142,21:57:00,0
29941,6352185295672181170,21:57:00,0
29942,6352185295672181668,21:56:00,0
29943,6352185295672181647,21:57:00,0
29944,6352185295672181160,09:51:00,1
29945,6352185295672181195,10:13:00,0
29946,6352185295672181359,09:51:00,0
29947,6352185295672180894,09:51:00,0
29948,6352185295672181547,09:51:00,0
29949,6352185295672181661,09:51:00,2
29950,6352185295672181638,09:51:00,1
29951,6352185295672181558,09:52:00,0
29952,6352185295672181537,09:52:00,4
29953,6352185295672181162,09:51:00,1
29954,6352185295672181660,09:51:00,0
29955,6352185295672181060,09:51:00,2
29956,6352185295672181641,09:58:00,0
29957,6352185295672180885,09:55:00,0
29958,6352185295672181365,09:52:00,0
29959,6352185295672181650,09:54:00,0
29960,6352185295672181542,09:56:00,0
29961,6352185295672180858,09:54:00,0
29962,6352185295672181148,09:51:00,1
29963,6352185295672181549,09:51:00,1
29964,6352185295672180856,09:51:00,1
29965,6352185295672181670,09:51:00,1
29966,6352185295672181554,09:51:00,0
29967,6352185295672181040,09:55:00,0
29968,6352185295672181669,09:51:00,0
29969,6352185295672180867,09:51:00,3
29970,6352185295672181551,09:51:00,3
29971,6352185295672180897,09:51:00,1
29972,6352185295672181372,09:51:00,1
29973,6352185295672181665,09:51:00,4
29974,6352185295672181366,09:51:00,0
29975,6352185295672181664,09:51:00,3
29976,6352185295672181367,09:51:00,3
29977,6352185295672181663,09:51:00,3
29978,6352185295672181550,09:51:00,1
29979,6352185295672181375,09:52:00,0
29980,6352185295672181164,09:51:00,1
29981,6352185295672181661,16:30:00,0
29982,6352185295672181155,16:31:00,0
29983,6352185295672181038,16:47:00,0
29984,6352185295672180887,16:32:00,27
29985,6352185295672181663,16:30:00,1
29986,6352185295672180860,16:30:00,0
29987,6352185295672180841,16:30:00,2
29988,6352185295672181549,16:30:00,4
29989,6352185295672181545,16:30:00,0
29990,6352185295672181137,16:33:00,0
29991,6352185295672181669,16:30:00,0
29992,6352185295672181548,16:30:00,4
29993,6352185295672181347,16:30:00,2
29994,6352185295672181672,16:30:00,1
29995,6352185295672181373,16:30:00,1
29996,6352185295672180877,16:30:00,2
29997,6352185295672181650,16:30:00,2
29998,6352185295672181060,16:30:00,1
29999,6352185295672180871,16:30:00,1
30000,6352185295672181359,16:30:00,1
30001,6352185295672181167,16:32:00,0
30002,6352185295672181154,16:37:00,0
30003,6352185295672181141,16:30:00,0
30004,6352185295672181365,16:31:00,0
30005,6352185295672180967,16:30:00,3
30006,6352185295672180864,16:34:00,0
30007,6352185295672181666,16:39:00,0
30008,6352185295672181192,16:30:00,2
30009,6352185295672181380,16:34:00,0
30010,6352185295672181054,16:30:00,3
30011,6352185295672180856,16:30:00,1
30012,6352185295672181654,16:30:00,4
30013,6352185295672181152,16:30:00,4
30014,6352185295672181138,16:30:00,0
30015,6352185295672181059,16:30:00,1
30016,6352185295672181164,16:30:00,4
30017,6352185295672181044,16:30:00,0
30018,6352185295672181053,16:40:00,0
30019,6352185295672181175,16:30:00,0
30020,6352185295672181042,16:30:00,8
30021,6352185295672181153,16:32:00,0
30022,6352185295672180893,16:30:00,4
30023,6352185295672181544,16:30:00,3
30024,6352185295672181552,16:30:00,1
30025,6352185295672181546,16:30:00,2
30026,6352185295672180855,16:30:00,0
30027,6352185295672181665,16:30:00,3
30028,6352185295672181664,19:33:00,1
30029,6352185295672181551,19:34:00,4
30030,6352185295672180900,19:34:00,0
30031,6352185295672181654,19:33:00,0
30032,6352185295672180898,19:34:00,1
30033,6352185295672181547,19:34:00,2
30034,6352185295672181058,19:33:00,3
30035,6352185295672181355,19:33:00,0
30036,6352185295672180860,19:34:00,0
30037,6352185295672181063,19:34:00,2
30038,6352185295672181060,19:34:00,4
30039,6352185295672181142,19:34:00,0
30040,6352185295672181660,19:33:00,0
30041,6352185295672181189,19:36:00,0
30042,6352185295672181149,19:41:00,0
30043,6352185295672180899,19:40:00,0
30044,6352185295672181339,19:35:00,0
30045,6352185295672181661,19:41:00,0
30046,6352185295672181549,19:34:00,4
30047,6352185295672180988,19:33:00,1
30048,6352185295672181650,19:39:00,0
30049,6352185295672180940,19:34:00,4
30050,6352185295672180849,19:39:00,0
30051,6352185295672180881,19:47:00,0
30052,6352185295672181165,19:34:00,0
30053,6352185295672181663,19:34:00,0
30054,6352185295672180844,19:33:00,3
30055,6352185295672180955,19:34:00,0
30056,6352185295672181040,19:35:00,0
30057,6352185295672181053,19:40:00,0
30058,6352185295672181346,19:34:00,0
30059,6352185295672181538,19:34:00,1
30060,6352185295672180961,19:33:00,0
30061,6352185295672181154,19:33:00,1
30062,6352185295672181668,19:36:00,0
30063,6352185295672180882,19:34:00,0
30064,6352185295672181362,19:35:00,0
30065,6352185295672181038,19:33:00,6
30066,6352185295672181540,19:34:00,0
30067,6352185295672181640,19:33:00,0
30068,6352185295672181637,19:34:00,2
30069,6352185295672181672,19:33:00,0
30070,6352185295672181141,19:34:00,0
30071,6352185295672181543,14:55:00,0
30072,6352185295672181338,14:55:00,2
30073,6352185295672180837,14:55:00,2
30074,6352185295672180842,14:55:00,0
30075,6352185295672181143,14:55:00,1
30076,6352185295672180885,14:55:00,0
30077,6352185295672181054,14:55:00,3
30078,6352185295672181187,14:55:00,1
30079,6352185295672181014,14:55:00,0
30080,6352185295672181664,14:58:00,0
30081,6352185295672181160,15:02:00,0
30082,6352185295672181541,14:59:00,0
30083,6352185295672181384,15:03:00,0
30084,6352185295672181653,15:04:00,0
30085,6352185295672181344,14:56:00,0
30086,6352185295672180982,14:55:00,9
30087,6352185295672181638,14:59:00,0
30088,6352185295672181009,14:55:00,2
30089,6352185295672181370,15:04:00,0
30090,6352185295672180988,14:55:00,0
30091,6352185295672181154,15:01:00,0
30092,6352185295672181063,14:55:00,4
30093,6352185295672181660,14:56:00,0
30094,6352185295672181040,14:55:00,0
30095,6352185295672181545,14:55:00,1
30096,6352185295672181337,14:55:00,4
30097,6352185295672181671,14:55:00,2
30098,6352185295672181669,14:55:00,1
30099,6352185295672180970,14:55:00,3
30100,6352185295672181381,14:55:00,1
30101,6352185295672180899,14:55:00,0
30102,6352185295672180859,14:56:00,0
30103,6352185295672180943,14:55:00,0
30104,6352185295672181542,14:55:00,0
30105,6352185295672181637,14:55:00,1
30106,6352185295672181362,14:55:00,0
30107,6352185295672181735,14:55:00,0
30108,6352185295672181650,14:55:00,1
30109,6352185295672181038,14:55:00,2
30110,6352185295672180855,14:55:00,2
30111,6352185295672181365,06:20:00,0
30112,6352185295672180894,06:20:00,2
30113,6352185295672181637,06:20:00,0
30114,6352185295672180845,06:20:00,2
30115,6352185295672181541,06:21:00,0
30116,6352185295672180964,06:21:00,0
30117,6352185295672181006,06:36:00,0
30118,6352185295672180900,06:20:00,1
30119,6352185295672181187,06:20:00,0
30120,6352185295672181669,06:20:00,0
30121,6352185295672181340,06:25:00,0
30122,6352185295672181380,06:29:00,0
30123,6352185295672181543,06:20:00,0
30124,6352185295672180858,06:23:00,0
30125,6352185295672181348,06:20:00,1
30126,6352185295672181040,06:25:00,0
30127,6352185295672181360,06:20:00,4
30128,6352185295672180865,06:20:00,2
30129,6352185295672181557,06:20:00,0
30130,6352185295672181054,06:20:00,1
30131,6352185295672181366,06:20:00,0
30132,6352185295672181168,06:20:00,1
30133,6352185295672181060,06:20:00,0
30134,6352185295672180839,06:21:00,0
30135,6352185295672180978,06:20:00,1
30136,6352185295672180961,14:49:00,0
30137,6352185295672181374,14:50:00,0
30138,6352185295672181546,14:51:00,0
30139,6352185295672180988,14:49:00,0
30140,6352185295672180943,14:51:00,0
30141,6352185295672181659,14:49:00,1
30142,6352185295672180897,14:49:00,2
30143,6352185295672181148,14:49:00,0
30144,6352185295672181537,14:49:00,0
30145,6352185295672180837,14:49:00,1
30146,6352185295672181381,14:49:00,1
30147,6352185295672181187,14:52:00,0
30148,6352185295672181664,14:58:00,0
30149,6352185295672180885,14:54:00,0
30150,6352185295672181553,14:55:00,0
30151,6352185295672181541,14:59:00,0
30152,6352185295672181053,14:50:00,0
30153,6352185295672180982,14:49:00,11
30154,6352185295672181160,14:49:00,2
30155,6352185295672181538,14:49:00,1
30156,6352185295672181539,14:49:00,2
30157,6352185295672180962,14:49:00,0
30158,6352185295672181354,14:54:00,0
30159,6352185295672181377,14:49:00,2
30160,6352185295672180855,14:49:00,1
30161,6352185295672181050,14:50:00,0
30162,6352185295672181383,14:50:00,0
30163,6352185295672180871,14:49:00,0
30164,6352185295672181654,14:49:00,1
30165,6352185295672181542,14:50:00,0
30166,6352185295672181362,14:49:00,0
30167,6352185295672181671,14:49:00,1
30168,6352185295672181337,14:49:00,3
30169,6352185295672181151,14:49:00,0
30170,6352185295672181554,14:49:00,4
30171,6352185295672180841,14:49:00,1
30172,6352185295672181548,14:50:00,0
30173,6352185295672181166,14:49:00,3
30174,6352185295672181383,20:39:00,0
30175,6352185295672181026,20:41:00,0
30176,6352185295672181168,20:47:00,0
30177,6352185295672180894,20:39:00,0
30178,6352185295672181375,20:40:00,0
30179,6352185295672181344,20:39:00,0
30180,6352185295672181020,20:44:00,0
30181,6352185295672181058,20:39:00,1
30182,6352185295672181193,20:42:00,0
30183,6352185295672181042,20:39:00,14
30184,6352185295672180865,20:39:00,1
30185,6352185295672181665,20:43:00,0
30186,6352185295672181148,20:48:00,0
30187,6352185295672180843,20:40:00,0
30188,6352185295672181547,20:44:00,0
30189,6352185295672181166,20:45:00,0
30190,6352185295672181544,20:39:00,0
30191,6352185295672181537,20:39:00,1
30192,6352185295672181381,20:40:00,0
30193,6352185295672181354,20:47:00,0
30194,6352185295672181359,20:40:00,0
30195,6352185295672181552,20:39:00,1
30196,6352185295672181666,20:40:00,1
30197,6352185295672181053,20:40:00,0
30198,6352185295672181545,20:41:00,0
30199,6352185295672180964,20:40:00,0
30200,6352185295672181355,20:39:00,2
30201,6352185295672181645,20:40:00,0
30202,6352185295672181190,20:39:00,0
30203,6352185295672181646,20:51:00,0
30204,6352185295672181365,20:40:00,0
30205,6352185295672181538,20:40:00,0
30206,6352185295672181047,20:39:00,1
30207,6352185295672181541,20:39:00,0
30208,6352185295672181546,20:40:00,1
30209,6352185295672181644,20:39:00,1
30210,6352185295672181346,20:40:00,0
30211,6352185295672181656,20:39:00,2
30212,6352185295672181170,08:36:00,2
30213,6352185295672181169,08:36:00,1
30214,6352185295672181138,08:43:00,0
30215,6352185295672180894,08:36:00,1
30216,6352185295672181385,08:36:00,1
30217,6352185295672181143,08:36:00,0
30218,6352185295672181549,08:36:00,1
30219,6352185295672181157,08:46:00,0
30220,6352185295672181735,08:36:00,3
30221,6352185295672181659,08:36:00,2
30222,6352185295672181063,08:36:00,1
30223,6352185295672181666,08:36:00,2
30224,6352185295672181662,08:36:00,0
30225,6352185295672181340,08:36:00,2
30226,6352185295672181193,08:42:00,0
30227,6352185295672181660,08:36:00,0
30228,6352185295672181548,08:36:00,1
30229,6352185295672181347,08:40:00,0
30230,6352185295672181538,08:41:00,0
30231,6352185295672181555,08:36:00,1
30232,6352185295672181539,08:36:00,6
30233,6352185295672181671,08:36:00,4
30234,6352185295672181637,08:39:00,0
30235,6352185295672180879,08:39:00,0
30236,6352185295672180878,08:37:00,0
30237,6352185295672181670,08:36:00,1
30238,6352185295672181039,08:36:00,2
30239,6352185295672181367,08:36:00,1
30240,6352185295672181176,08:39:00,0
30241,6352185295672181053,08:40:00,0
30242,6352185295672181541,08:36:00,1
30243,6352185295672180842,08:36:00,0
30244,6352185295672180899,08:36:00,1
30245,6352185295672181553,08:36:00,0
30246,6352185295672181646,08:37:00,0
30247,6352185295672180898,08:37:00,0
30248,6352185295672181374,08:36:00,0
30249,6352185295672181661,08:36:00,5
30250,6352185295672181154,08:36:00,4
30251,6352185295672181048,08:36:00,1
30252,6352185295672181142,08:36:00,3
